TimeStamp,Light,Moisture 1,Moisture 2,Temp,Humidity
22:43,10,124,169,26.30,29.00
22:43,7,133,177,26.30,28.00
22:43,8,132,175,26.30,28.00
22:43,9,124,170,26.30,28.00
22:43,7,130,175,26.30,28.00
22:43,8,137,177,26.30,28.00
22:43,5,124,172,26.30,28.00
22:43,8,128,172,26.30,27.00
22:43,7,135,178,26.40,28.00
22:44,7,126,170,26.30,28.00
22:44,7,126,171,26.30,29.00
22:44,7,137,178,26.30,30.00
22:44,7,123,169,26.30,30.00
22:44,7,130,175,26.30,30.00
22:44,7,136,177,26.30,30.00
22:44,9,124,169,26.20,30.00
22:44,8,130,174,26.30,30.00
22:44,5,136,178,26.30,30.00
22:44,8,128,169,26.20,29.00
22:44,8,132,175,26.30,29.00
22:44,9,137,178,26.30,29.00
22:44,8,124,168,26.30,29.00
22:44,9,129,173,26.30,29.00
22:44,9,136,177,26.30,29.00
22:44,8,125,169,26.20,29.00
22:44,8,131,174,26.30,29.00
22:44,9,133,175,26.30,29.00
22:44,7,124,170,26.30,29.00
22:44,7,135,178,26.30,29.00
22:44,8,130,172,26.30,29.00
22:44,8,129,173,26.30,29.00
22:44,7,136,178,26.30,30.00
22:44,8,123,168,26.30,30.00
22:44,7,131,174,26.20,30.00
22:44,9,135,176,26.30,30.00
22:45,8,125,169,26.30,30.00
22:45,12,129,174,26.30,30.00
22:45,9,137,178,26.30,30.00
22:45,8,124,169,26.30,30.00
22:45,8,129,173,26.30,29.00
22:45,8,134,176,26.30,29.00
22:45,9,124,170,26.30,29.00
22:45,5,132,177,26.20,29.00
22:45,9,132,176,26.30,29.00
22:45,9,124,171,26.20,29.00
22:45,8,136,178,26.30,29.00
22:45,8,126,170,26.30,29.00
22:45,7,135,177,26.30,30.00
22:45,8,130,172,26.30,30.00
22:45,7,128,174,26.30,30.00
22:45,8,138,177,26.30,30.00
22:45,9,124,169,26.30,31.00
22:45,7,135,177,26.30,31.00
22:45,8,129,174,26.30,30.00
22:45,8,128,172,26.30,30.00
22:45,5,136,177,26.30,29.00
22:45,8,124,169,26.30,29.00
22:45,8,134,177,26.30,29.00
22:45,8,126,170,26.30,30.00
22:45,8,132,176,26.30,30.00
22:45,7,132,175,26.20,30.00
22:46,5,124,169,26.20,30.00
22:46,8,136,178,26.30,29.00
22:46,8,124,169,26.30,30.00
22:46,1,126,171,26.30,31.00
22:46,0,121,167,26.30,32.00
22:46,0,124,169,26.20,32.00
22:46,0,130,174,26.30,33.00
22:46,0,118,164,26.30,33.00
22:46,0,127,172,26.30,33.00
22:46,0,128,171,26.30,32.00
22:46,2,118,166,26.30,32.00
22:46,0,129,174,26.30,32.00
22:46,0,124,169,26.30,31.00
22:46,0,120,166,26.20,30.00
22:46,0,130,175,26.30,30.00
22:46,0,120,164,26.30,29.00
22:46,0,123,170,26.30,30.00
22:46,0,128,173,26.30,30.00
22:46,0,119,165,26.30,29.00
22:46,1,128,174,26.30,29.00
22:46,0,125,169,26.30,28.00
22:46,1,120,167,26.30,28.00
22:46,0,131,176,26.30,28.00
22:46,0,119,165,26.30,28.00
22:46,0,126,172,26.30,28.00
22:46,0,127,171,26.20,28.00
22:47,1,118,166,26.20,28.00
22:47,0,129,173,26.30,28.00
22:47,0,126,170,26.20,28.00
22:47,0,121,167,26.30,28.00
22:47,0,130,174,26.20,28.00
22:47,0,121,166,26.30,28.00
22:47,1,124,169,26.20,28.00
22:47,0,129,172,26.30,28.00
22:47,0,118,166,26.30,28.00
22:47,0,131,175,26.30,28.00
22:47,0,119,166,26.20,29.00
22:47,1,126,172,26.30,29.00
22:47,1,126,169,26.20,29.00
22:47,0,121,167,26.20,29.00
22:47,0,131,174,26.30,29.00
22:47,0,119,165,26.20,29.00
22:47,0,126,173,26.20,30.00
22:47,0,126,170,26.20,30.00
22:47,0,119,166,26.30,29.00
22:47,0,131,174,26.20,30.00
22:47,0,123,168,26.30,30.00
22:47,0,118,166,26.30,30.00
22:47,0,131,174,26.20,30.00
22:47,0,121,166,26.30,30.00
22:47,0,122,169,26.30,29.00
22:47,0,131,174,26.30,29.00
22:47,0,120,165,26.20,29.00
22:48,0,122,168,26.20,29.00
22:48,0,132,172,26.30,29.00
22:48,0,119,166,26.20,30.00
22:48,0,125,171,26.20,30.00
22:48,1,124,168,26.20,30.00
22:48,0,120,167,26.20,30.00
22:48,0,132,175,26.20,30.00
22:48,0,119,166,26.30,29.00
22:48,0,124,168,26.20,29.00
22:48,2,130,174,26.20,30.00
22:48,0,119,166,26.20,30.00
22:48,0,129,174,26.20,30.00
22:48,0,124,169,26.20,30.00
22:48,0,118,167,26.20,30.00
22:48,0,129,173,26.20,30.00
22:48,0,125,170,26.30,29.00
22:48,0,121,166,26.20,29.00
22:48,0,131,175,26.30,29.00
22:48,0,124,169,26.30,29.00
22:48,0,119,165,26.20,29.00
22:48,0,128,172,26.20,28.00
22:48,0,127,172,26.20,28.00
22:48,0,118,165,26.20,27.00
22:48,0,131,174,26.30,27.00
22:48,0,126,172,26.20,26.00
22:48,0,116,163,26.20,26.00
22:49,0,128,176,26.20,26.00
22:49,0,125,170,26.20,27.00
22:49,0,119,165,26.20,27.00
22:49,0,129,173,26.10,27.00
22:49,0,126,170,26.10,28.00
22:49,0,118,166,26.20,28.00
22:49,0,130,173,26.10,29.00
22:49,0,122,168,26.20,29.00
22:49,0,121,168,26.10,29.00
22:49,0,132,173,26.20,29.00
22:49,0,118,165,26.10,29.00
22:49,0,127,172,26.10,29.00
22:49,0,124,168,26.10,28.00
22:49,0,122,169,26.20,28.00
22:49,0,127,171,26.10,28.00
22:49,0,119,168,26.10,28.00
22:49,0,131,175,26.10,28.00
22:49,0,117,165,26.20,28.00
22:49,0,131,173,26.10,28.00
22:49,0,119,166,26.10,28.00
22:49,1,129,174,26.20,28.00
22:49,0,119,166,26.10,28.00
22:49,0,130,174,26.20,28.00
22:49,0,118,166,26.10,28.00
22:49,1,130,174,26.10,28.00
22:49,0,117,166,26.20,27.00
22:50,0,132,174,26.20,27.00
22:50,0,119,165,26.10,27.00
22:50,0,131,174,26.10,27.00
22:50,0,116,165,26.10,27.00
22:50,0,130,174,26.10,27.00
22:50,0,120,168,26.10,27.00
22:50,0,129,173,26.10,27.00
22:50,0,118,166,26.10,27.00
22:50,1,129,173,26.20,27.00
22:50,0,118,165,26.20,27.00
22:50,0,129,172,26.20,27.00
22:50,0,120,168,26.20,27.00
22:50,1,128,170,26.20,27.00
22:50,1,121,168,26.10,27.00
22:50,0,124,169,26.20,27.00
22:50,1,124,170,26.10,27.00
22:50,0,125,170,26.20,27.00
22:50,0,122,170,26.20,27.00
22:50,0,123,169,26.20,27.00
22:50,2,126,171,26.20,26.00
22:50,0,123,168,26.20,26.00
22:50,0,127,172,26.20,26.00
22:50,0,121,165,26.20,26.00
22:50,0,130,174,26.00,25.00
22:50,0,119,168,26.20,25.00
22:50,0,131,175,26.10,25.00
22:51,0,119,168,26.00,25.00
22:51,0,129,174,26.10,25.00
22:51,0,119,165,26.10,26.00
22:51,4,129,173,26.20,25.00
22:51,0,121,167,26.10,25.00
22:51,0,127,173,26.10,26.00
22:51,1,122,167,26.20,26.00
22:51,0,126,172,26.10,26.00
22:51,0,121,166,26.10,26.00
22:51,0,127,172,26.00,26.00
22:51,0,124,168,26.10,26.00
22:51,0,127,171,26.10,26.00
22:51,1,124,167,26.10,27.00
22:51,0,127,172,26.20,27.00
22:51,1,119,166,26.10,27.00
22:51,2,130,174,26.10,27.00
22:51,0,117,165,26.10,27.00
22:51,0,130,173,26.10,27.00
22:51,0,120,165,26.00,28.00
22:51,0,130,174,26.10,28.00
22:51,0,118,166,26.10,28.00
22:51,0,131,174,26.00,28.00
22:51,0,119,165,26.10,29.00
22:51,1,130,174,26.10,29.00
22:51,0,119,168,26.10,29.00
22:51,0,130,174,26.00,29.00
22:51,1,120,166,26.00,29.00
22:52,0,129,173,26.20,29.00
22:52,0,119,166,26.10,29.00
22:52,0,130,173,26.10,30.00
22:52,0,120,167,26.10,30.00
22:52,0,130,172,26.10,29.00
22:52,0,129,174,26.00,30.00
22:52,0,119,166,26.00,30.00
22:52,0,130,174,26.10,31.00
22:52,0,120,165,26.20,31.00
22:52,4,131,174,26.10,31.00
22:52,0,120,167,26.10,32.00
22:52,1,128,170,26.10,32.00
22:52,0,121,170,26.10,32.00
22:52,0,127,171,26.20,32.00
22:52,0,123,170,26.20,32.00
22:52,0,124,168,26.10,31.00
22:52,0,127,172,26.10,31.00
22:52,0,120,166,26.10,31.00
22:52,0,129,173,26.10,31.00
22:52,0,119,168,26.20,31.00
22:52,0,131,174,26.20,30.00
22:52,0,119,165,26.10,30.00
22:52,0,131,174,26.10,30.00
22:52,0,122,168,26.10,29.00
22:52,0,128,172,26.10,30.00
22:52,0,122,169,26.20,30.00
22:53,0,125,170,26.20,30.00
22:53,0,128,171,26.10,30.00
22:53,0,123,167,26.20,30.00
22:53,0,130,175,26.20,30.00
22:53,1,119,166,26.20,30.00
22:53,0,129,174,26.10,30.00
22:53,1,118,166,26.20,30.00
22:53,0,131,176,26.10,29.00
22:53,2,118,167,26.20,29.00
22:53,1,127,171,26.10,30.00
22:53,0,124,170,26.10,30.00
22:53,2,121,168,26.10,30.00
22:53,0,131,174,26.20,30.00
22:53,0,118,166,26.20,30.00
22:53,0,127,171,26.10,30.00
22:53,0,125,172,26.20,30.00
22:53,1,121,167,26.10,30.00
22:53,0,128,172,26.20,29.00
22:53,0,118,166,26.20,29.00
22:53,0,131,174,26.20,29.00
22:53,0,118,166,26.20,30.00
22:53,0,131,176,26.20,29.00
22:53,0,119,168,26.20,29.00
22:53,0,127,171,26.10,29.00
22:53,4,125,170,26.20,28.00
22:53,0,124,168,26.10,28.00
22:54,0,124,170,26.20,28.00
22:54,0,120,166,26.20,28.00
22:54,0,129,174,26.10,28.00
22:54,0,119,165,26.10,27.00
22:54,0,128,173,26.10,27.00
22:54,1,120,166,26.10,27.00
22:54,0,131,176,26.10,27.00
22:54,0,119,166,26.10,28.00
22:54,0,128,171,26.10,28.00
22:54,0,121,170,26.10,28.00
22:54,0,128,171,26.10,28.00
22:54,0,126,171,26.10,28.00
22:54,0,122,167,26.10,29.00
22:54,0,129,174,26.10,29.00
22:54,0,119,164,26.10,30.00
22:54,0,129,173,26.10,30.00
22:54,0,119,165,26.10,30.00
22:54,0,130,174,26.00,29.00
22:54,0,120,167,26.10,29.00
22:54,0,128,173,26.10,29.00
22:54,0,123,169,26.20,29.00
22:54,0,124,170,26.20,30.00
22:54,0,126,171,26.00,30.00
22:54,0,120,164,26.10,30.00
22:54,0,131,176,26.10,30.00
22:54,0,116,163,26.10,30.00
22:55,0,132,176,26.20,30.00
22:55,0,122,170,26.10,29.00
22:55,0,127,171,26.10,29.00
22:55,0,124,170,26.20,29.00
22:55,0,123,168,26.10,29.00
22:55,0,126,171,26.10,30.00
22:55,0,121,166,26.00,30.00
22:55,0,129,173,26.10,30.00
22:55,0,119,168,26.10,30.00
22:55,0,132,176,26.10,30.00
22:55,0,119,167,26.10,30.00
22:55,0,128,172,26.10,30.00
22:55,0,121,169,26.00,30.00
22:55,0,125,169,26.10,30.00
22:55,0,125,171,26.10,30.00
22:55,0,124,170,26.10,30.00
22:55,0,127,174,26.10,30.00
22:55,1,120,167,26.00,30.00
22:55,0,131,176,26.10,30.00
22:55,0,119,168,26.00,30.00
22:55,0,131,176,26.10,30.00
22:55,0,120,168,26.00,29.00
22:55,0,129,173,26.00,29.00
22:55,0,122,171,26.00,29.00
22:55,1,125,171,26.00,29.00
22:55,0,126,172,26.00,29.00
22:56,0,123,169,26.00,29.00
22:56,0,127,173,26.00,29.00
22:56,0,120,166,26.00,30.00
22:56,0,129,173,26.00,30.00
22:56,0,118,164,26.00,30.00
22:56,0,131,176,26.00,29.00
22:56,0,117,166,26.00,29.00
22:56,0,128,172,26.00,29.00
22:56,0,124,169,26.00,29.00
22:56,0,124,168,26.00,29.00
22:56,0,127,172,26.00,29.00
22:56,0,122,166,26.00,29.00
22:56,0,130,173,26.00,29.00
22:56,1,120,165,26.00,30.00
22:56,0,132,175,26.00,30.00
22:56,0,119,166,26.00,30.00
22:56,0,131,175,26.00,30.00
22:56,0,119,168,26.10,30.00
22:56,0,128,173,26.10,30.00
22:56,0,122,170,26.00,30.00
22:56,0,125,171,26.00,30.00
22:56,0,125,174,26.00,30.00
22:56,0,123,172,26.00,30.00
22:56,1,126,173,26.00,30.00
22:56,0,123,166,26.00,29.00
22:56,0,132,175,26.00,29.00
22:56,0,116,166,26.00,30.00
22:57,0,129,173,26.00,30.00
22:57,0,118,166,26.00,29.00
22:57,0,131,173,26.00,29.00
22:57,0,120,167,26.00,30.00
22:57,2,126,171,26.00,30.00
22:57,0,126,172,26.00,30.00
22:57,0,121,170,26.00,29.00
22:57,0,130,175,26.00,29.00
22:57,0,118,166,26.00,29.00
22:57,0,128,171,26.00,29.00
22:57,0,124,171,26.00,29.00
22:57,0,122,169,26.00,30.00
22:57,0,129,173,26.00,30.00
22:57,0,119,166,26.00,30.00
22:57,0,132,176,26.00,30.00
22:57,0,125,172,26.00,30.00
22:57,0,122,167,26.00,30.00
22:57,0,129,174,26.00,30.00
22:57,0,118,166,26.00,30.00
22:57,0,131,176,26.00,30.00
22:57,0,119,166,26.00,30.00
22:57,0,128,171,26.00,29.00
22:57,0,122,168,26.00,30.00
22:57,1,125,171,26.10,30.00
22:57,0,125,173,26.00,30.00
22:57,0,121,168,26.00,30.00
22:58,0,128,174,26.00,30.00
22:58,0,118,167,26.00,30.00
22:58,0,128,176,26.00,30.00
22:58,0,119,168,26.10,30.00
22:58,0,130,177,26.00,30.00
22:58,0,117,165,26.00,30.00
22:58,2,130,176,26.00,30.00
22:58,0,119,167,26.00,30.00
22:58,0,129,173,26.10,30.00
22:58,0,118,166,26.00,30.00
22:58,0,129,172,26.10,30.00
22:58,0,119,168,26.10,30.00
22:58,0,127,172,26.00,29.00
22:58,1,122,171,26.00,29.00
22:58,0,127,172,26.10,29.00
22:58,0,122,169,26.00,30.00
22:58,0,126,169,26.00,29.00
22:58,0,122,168,26.10,29.00
22:58,0,127,171,26.10,29.00
22:58,0,122,168,26.10,29.00
22:58,0,130,174,26.10,29.00
22:58,0,119,166,26.10,30.00
22:58,2,131,174,26.00,30.00
22:58,0,117,166,26.00,30.00
22:58,0,132,176,26.00,30.00
22:58,0,119,165,26.10,30.00
22:59,0,127,173,26.10,30.00
22:59,0,124,170,26.10,30.00
22:59,0,123,169,26.10,29.00
22:59,0,125,170,26.10,29.00
22:59,0,120,168,26.10,30.00
22:59,0,132,173,26.10,30.00
22:59,0,120,166,26.10,30.00
22:59,0,132,176,26.10,30.00
22:59,0,118,167,26.10,30.00
22:59,0,129,175,26.10,29.00
22:59,0,117,167,26.10,29.00
22:59,0,130,175,26.00,29.00
22:59,2,118,167,26.10,30.00
22:59,0,131,176,26.10,29.00
22:59,0,119,168,26.10,29.00
22:59,0,132,177,26.10,29.00
22:59,4,119,167,26.00,29.00
22:59,1,130,175,26.00,29.00
22:59,0,118,167,26.00,29.00
22:59,0,132,174,26.10,29.00
22:59,0,120,167,26.10,29.00
22:59,0,130,176,26.10,29.00
22:59,0,118,167,26.00,29.00
22:59,0,132,177,26.00,29.00
22:59,0,119,168,26.10,28.00
22:59,0,131,176,26.10,28.00
23:0,0,120,165,26.10,28.00
23:0,0,132,173,26.00,28.00
23:0,0,117,165,26.10,29.00
23:0,0,131,174,26.10,29.00
23:0,0,119,168,26.00,29.00
23:0,0,132,176,26.00,29.00
23:0,0,119,168,26.00,29.00
23:0,1,130,174,26.10,30.00
23:0,0,118,165,26.10,30.00
23:0,0,130,175,26.10,30.00
23:0,2,117,167,26.10,30.00
23:0,0,130,175,26.10,30.00
23:0,1,120,166,26.10,30.00
23:0,0,129,173,26.10,30.00
23:0,1,120,166,26.10,30.00
23:0,0,130,174,26.10,30.00
23:0,1,118,167,26.10,30.00
23:0,0,130,178,26.10,30.00
23:0,0,120,167,26.10,30.00
23:0,0,128,175,26.10,30.00
23:0,0,120,170,26.00,29.00
23:0,2,129,175,26.00,30.00
23:0,1,120,167,26.10,30.00
23:0,0,129,176,26.00,30.00
23:0,0,117,165,26.10,30.00
23:0,0,131,176,26.10,30.00
23:0,0,120,170,26.00,30.00
23:1,0,125,171,26.10,30.00
23:1,0,126,172,26.10,30.00
23:1,0,120,168,26.10,30.00
23:1,0,131,177,26.10,30.00
23:1,0,119,168,26.10,30.00
23:1,0,131,175,26.10,30.00
23:1,1,121,170,26.10,29.00
23:1,0,124,168,26.10,29.00
23:1,0,126,174,26.10,29.00
23:1,0,119,168,26.10,30.00
23:1,0,130,173,26.10,30.00
23:1,0,118,166,26.00,30.00
23:1,0,130,174,26.10,30.00
23:1,0,119,167,26.10,30.00
23:1,0,127,171,26.00,29.00
23:1,0,124,171,26.10,29.00
23:1,2,123,170,26.10,29.00
23:1,0,127,174,26.10,29.00
23:1,0,118,167,26.00,29.00
23:1,0,130,175,26.10,29.00
23:1,0,119,166,26.10,29.00
23:1,0,130,172,26.10,29.00
23:1,0,123,171,26.10,29.00
23:1,4,123,170,26.10,29.00
23:1,0,129,175,26.10,29.00
23:1,0,120,167,26.10,29.00
23:2,4,131,174,26.10,29.00
23:2,0,122,168,26.00,29.00
23:2,0,126,170,26.00,29.00
23:2,0,126,172,26.10,29.00
23:2,0,120,165,26.10,29.00
23:2,0,129,174,26.10,29.00
23:2,0,117,168,26.10,29.00
23:2,0,130,174,26.20,29.00
23:2,0,118,168,26.10,29.00
23:2,0,127,174,26.10,29.00
23:2,0,129,175,26.10,30.00
23:2,0,119,168,26.00,30.00
23:2,0,131,176,26.10,29.00
23:2,0,119,168,26.10,30.00
23:2,0,130,175,26.20,30.00
23:2,0,116,167,26.10,30.00
23:2,0,130,176,26.10,30.00
23:2,0,119,167,26.10,30.00
23:2,0,131,176,26.10,29.00
23:2,1,120,167,26.10,29.00
23:2,0,132,177,26.10,29.00
23:2,0,118,168,26.10,29.00
23:2,0,131,176,26.10,28.00
23:2,0,119,168,26.10,28.00
23:2,0,131,176,26.10,28.00
23:2,0,121,169,26.10,28.00
23:3,0,128,175,26.10,27.00
23:3,1,123,168,26.00,27.00
23:3,1,124,171,26.00,27.00
23:3,1,125,171,26.00,27.00
23:3,0,121,170,26.10,27.00
23:3,4,129,174,26.00,27.00
23:3,0,119,168,26.00,27.00
23:3,0,130,175,26.00,27.00
23:3,0,119,168,26.00,27.00
23:3,0,131,177,26.00,27.00
23:3,0,121,168,26.00,27.00
23:3,0,125,173,26.10,27.00
23:3,1,125,171,26.00,27.00
23:3,0,120,169,26.00,27.00
23:3,0,131,172,26.00,28.00
23:3,1,117,165,26.00,28.00
23:3,0,130,175,26.00,28.00
23:3,0,121,167,26.00,28.00
23:3,0,126,171,26.00,28.00
23:3,0,127,171,26.00,28.00
23:3,1,119,171,26.10,28.00
23:3,0,130,176,26.00,28.00
23:3,0,120,167,26.00,28.00
23:3,0,131,176,26.00,28.00
23:3,0,122,167,26.00,28.00
23:3,0,124,170,26.00,29.00
23:4,0,128,172,26.00,29.00
23:4,0,118,166,26.10,29.00
23:4,0,130,176,26.10,29.00
23:4,2,119,166,26.10,29.00
23:4,0,126,170,26.00,29.00
23:4,0,124,170,26.00,28.00
23:4,0,121,170,26.00,28.00
23:4,0,130,174,26.00,28.00
23:4,0,118,166,26.00,28.00
23:4,0,131,176,26.10,28.00
23:4,0,121,168,26.00,28.00
23:4,0,126,172,26.00,29.00
23:4,0,126,169,26.00,29.00
23:4,0,128,171,26.10,30.00
23:4,0,128,171,26.00,30.00
23:4,1,120,166,26.10,30.00
23:4,0,132,175,26.10,30.00
23:4,0,120,165,26.00,30.00
23:4,0,126,170,26.00,29.00
23:4,0,129,173,26.00,29.00
23:4,0,119,167,26.10,29.00
23:4,1,129,176,26.00,29.00
23:4,1,124,170,26.00,30.00
23:4,0,122,169,26.10,30.00
23:4,0,130,175,26.00,30.00
23:4,0,119,168,26.00,29.00
23:5,0,125,174,26.00,30.00
23:5,0,130,174,26.00,30.00
23:5,0,118,167,26.00,30.00
23:5,0,128,176,26.00,30.00
23:5,1,125,171,26.00,30.00
23:5,0,126,172,26.00,30.00
23:5,0,130,175,26.00,31.00
23:5,0,119,168,26.00,31.00
23:5,0,126,175,26.00,31.00
23:5,0,127,172,25.90,30.00
23:5,0,119,167,26.00,31.00
23:5,0,131,176,26.00,31.00
23:5,0,120,168,25.90,30.00
23:5,0,125,172,26.00,31.00
23:5,0,130,173,26.00,31.00
23:5,0,117,165,25.90,30.00
23:5,0,126,173,26.00,31.00
23:5,0,129,173,26.00,31.00
23:5,0,119,166,26.00,31.00
23:5,2,128,174,26.00,31.00
23:5,0,127,171,25.90,30.00
23:5,0,119,166,26.00,31.00
23:5,0,129,176,25.90,30.00
23:5,0,123,172,25.90,31.00
23:5,0,121,170,25.90,31.00
23:5,0,132,177,26.00,32.00
23:5,1,120,165,26.00,32.00
23:6,1,122,170,26.00,32.00
23:6,0,130,175,25.90,31.00
23:6,0,118,167,26.00,32.00
23:6,0,124,170,25.90,31.00
23:6,0,130,173,26.00,32.00
23:6,0,119,167,26.00,31.00
23:6,0,125,173,25.90,30.00
23:6,0,128,173,26.00,30.00
23:6,0,119,165,26.00,30.00
23:6,0,128,172,26.00,30.00
23:6,0,129,173,26.00,30.00
23:6,0,119,166,26.00,29.00
23:6,0,126,172,26.00,29.00
23:6,0,127,174,26.00,30.00
23:6,0,118,167,26.00,30.00
23:6,0,131,176,26.00,31.00
23:6,0,124,171,26.00,31.00
23:6,0,119,169,26.00,31.00
23:6,0,130,176,26.00,31.00
23:6,0,123,169,26.00,31.00
23:6,0,120,170,26.00,31.00
23:6,1,130,175,26.00,31.00
23:6,0,124,169,26.00,31.00
23:6,0,120,168,26.00,31.00
23:6,0,129,175,26.00,30.00
23:6,0,126,172,25.90,29.00
23:7,0,117,167,26.00,30.00
23:7,0,129,176,25.90,28.00
23:7,0,127,172,25.90,28.00
23:7,0,120,164,26.00,30.00
23:7,0,125,172,26.00,30.00
23:7,0,131,174,26.00,30.00
23:7,0,119,166,25.90,28.00
23:7,1,129,175,26.00,29.00
23:7,0,126,170,26.00,29.00
23:7,0,118,166,25.90,28.00
23:7,0,127,172,26.00,29.00
23:7,0,130,173,25.90,28.00
23:7,0,119,165,26.00,29.00
23:7,0,122,170,26.00,28.00
23:7,0,132,175,26.00,28.00
23:7,0,120,166,25.90,27.00
23:7,0,121,169,25.90,27.00
23:7,0,131,175,26.00,29.00
23:7,0,124,169,25.90,28.00
23:7,0,118,168,25.90,28.00
23:7,0,131,177,26.00,29.00
23:7,0,124,171,26.00,29.00
23:7,0,119,166,25.90,28.00
23:7,0,128,174,25.90,29.00
23:7,0,127,172,26.00,30.00
23:7,0,119,167,26.00,30.00
23:8,0,125,173,26.00,30.00
23:8,0,128,173,25.90,29.00
23:8,0,118,167,26.00,30.00
23:8,0,129,176,26.00,30.00
23:8,0,125,172,26.00,30.00
23:8,0,119,168,26.00,30.00
23:8,0,132,176,25.90,29.00
23:8,0,122,168,26.00,30.00
23:8,2,122,170,25.90,29.00
23:8,0,130,175,25.90,28.00
23:8,0,116,165,26.00,29.00
23:8,0,128,175,25.90,29.00
23:8,0,127,170,26.00,30.00
23:8,0,119,168,26.00,30.00
23:8,0,129,175,25.90,29.00
23:8,2,123,170,26.00,30.00
23:8,4,119,167,26.00,29.00
23:8,0,129,175,25.90,28.00
23:8,0,119,166,25.90,28.00
23:8,0,126,170,26.00,29.00
23:8,0,129,174,25.90,28.00
23:8,0,119,168,25.90,28.00
23:8,0,124,171,26.00,29.00
23:8,0,131,174,25.90,28.00
23:8,0,120,166,26.00,29.00
23:8,0,126,171,26.00,29.00
23:9,0,128,172,26.00,29.00
23:9,0,119,168,25.90,28.00
23:9,0,123,171,26.00,30.00
23:9,0,130,173,25.90,29.00
23:9,2,121,168,25.90,29.00
23:9,0,120,169,25.90,29.00
23:9,0,119,167,25.90,29.00
23:9,0,121,167,25.90,28.00
23:9,1,130,174,26.00,30.00
23:9,0,128,170,26.00,30.00
23:9,0,122,169,26.00,31.00
23:9,4,131,176,26.00,31.00
23:9,0,126,170,25.90,30.00
23:9,0,119,166,26.00,31.00
23:9,0,127,173,25.90,31.00
23:9,0,130,174,25.90,31.00
23:9,0,121,168,26.00,32.00
23:9,0,122,168,26.00,32.00
23:9,0,131,174,26.00,32.00
23:9,0,126,171,25.90,31.00
23:9,0,119,166,26.00,32.00
23:9,0,126,171,25.90,31.00
23:9,0,128,174,26.00,32.00
23:9,0,118,168,26.00,31.00
23:9,0,127,172,25.90,30.00
23:9,1,128,172,25.90,30.00
23:9,0,117,165,25.90,29.00
23:10,0,130,174,25.90,29.00
23:10,0,122,166,26.00,30.00
23:10,0,131,175,25.90,29.00
23:10,0,119,166,26.00,30.00
23:10,0,127,172,26.00,30.00
23:10,0,127,171,26.00,30.00
23:10,0,119,168,25.90,29.00
23:10,0,129,175,25.90,29.00
23:10,0,127,172,25.90,29.00
23:10,0,119,168,25.90,29.00
23:10,0,130,175,26.00,30.00
23:10,0,127,172,25.90,30.00
23:10,0,117,167,26.00,31.00
23:10,0,127,174,25.90,30.00
23:10,1,128,174,26.00,32.00
23:10,2,118,168,25.90,31.00
23:10,0,125,174,26.00,32.00
23:10,2,130,175,25.90,31.00
23:10,0,118,167,25.90,31.00
23:10,0,130,174,25.90,31.00
23:10,0,126,170,26.00,33.00
23:10,0,118,166,25.90,32.00
23:10,0,127,173,25.90,32.00
23:10,0,129,172,25.90,32.00
23:10,0,119,168,25.90,32.00
23:10,1,124,174,26.00,32.00
23:11,0,131,175,26.00,32.00
23:11,0,120,167,25.90,30.00
23:11,0,123,172,25.90,30.00
23:11,0,132,177,26.00,30.00
23:11,1,121,170,26.00,30.00
23:11,0,121,169,25.90,29.00
23:11,0,131,176,25.90,29.00
23:11,0,120,167,26.00,30.00
23:11,0,123,172,26.00,29.00
23:11,0,130,176,25.90,28.00
23:11,0,117,167,25.90,28.00
23:11,0,128,173,26.00,29.00
23:11,0,127,173,25.90,28.00
23:11,0,117,167,25.90,28.00
23:11,1,129,175,25.90,28.00
23:11,0,125,172,26.00,29.00
23:11,0,119,167,25.90,29.00
23:11,0,130,175,25.90,29.00
23:11,0,120,168,25.90,29.00
23:11,0,124,169,25.90,29.00
23:11,0,130,173,25.90,29.00
23:11,1,118,166,25.90,29.00
23:11,0,128,174,25.90,28.00
23:11,0,126,171,25.80,28.00
23:11,0,118,166,25.90,28.00
23:11,0,131,176,25.90,28.00
23:12,0,126,172,25.90,28.00
23:12,0,118,168,25.90,28.00
23:12,1,131,174,25.90,28.00
23:12,0,119,166,25.90,28.00
23:12,0,125,174,25.90,28.00
23:12,0,130,174,25.90,29.00
23:12,0,117,168,25.90,29.00
23:12,0,127,173,25.90,29.00
23:12,0,128,173,25.90,29.00
23:12,0,119,167,25.90,28.00
23:12,0,125,173,25.90,28.00
23:12,1,128,174,25.90,28.00
23:12,0,119,167,25.90,28.00
23:12,0,125,174,25.90,29.00
23:12,0,129,174,25.80,28.00
23:12,0,119,168,25.90,28.00
23:12,0,123,172,25.90,28.00
23:12,0,130,175,25.90,29.00
23:12,0,119,168,25.80,29.00
23:12,0,120,169,25.90,29.00
23:12,0,132,175,25.90,29.00
23:12,1,119,165,25.80,29.00
23:12,0,121,168,25.90,29.00
23:12,2,129,176,25.90,29.00
23:12,1,122,168,25.90,29.00
23:12,0,120,168,25.90,29.00
23:13,0,130,175,25.90,29.00
23:13,0,126,171,25.90,29.00
23:13,0,119,167,25.90,29.00
23:13,1,129,176,25.90,29.00
23:13,0,126,172,25.90,29.00
23:13,0,120,167,25.90,29.00
